Time (UTC),Latitude,Longitude,Temperature,Salinity,Chlorophyll,Turbidity,Oxygen,Significant wave height,Wave from direction,Wave period,North surface currents,East surface currents
07-Sep-17 12:00:00,38.963618,-76.446777,22.7,10.5,2.2,3.2,NaN,0.1,1.449000e+002,1.9,-52.68,-7.38 
07-Sep-17 13:00:00,38.963618,-76.446752,22.8,10.3,NaN,3.5,4.2,0.1,258,1.7,8.30,-12.10 
07-Sep-17 14:00:00,38.963652,-76.446742,22.8,10.4,2.3,3.7,4.3,0.2,3.179000e+002,1.7,2.57,-58.76 
07-Sep-17 15:00:00,38.963645,-76.446747,23.0,10.5,1.7,4.0,4.3,0.3,302,1.8,21.97,-107.98 
07-Sep-17 16:00:00,38.963632,-76.446735,23.1,10.4,2.1,3.9,4.7,0.2,3.178000e+002,1.7,8.21,-81.18 
07-Sep-17 17:00:00,38.963633,-76.446747,23.2,10.6,2.3,4.1,4.8,0.2,1.205000e+002,2.0,-11.52,-78.96 
07-Sep-17 18:00:00,38.963615,-76.446737,23.3,10.6,2.8,4.4,4.9,0.2,3.008000e+002,1.8,-21.21,-21.08 
07-Sep-17 19:00:00,38.963637,-76.446748,23.3,10.7,3.0,4.3,4.8,0.2,2.735000e+002,1.9,-36.17,6.17 
07-Sep-17 20:00:00,38.963612,-76.446732,23.3,10.6,3.6,3.8,5.0,0.2,2.768000e+002,1.9,-18.91,60.80 
07-Sep-17 21:00:00,38.963638,-76.446735,23.3,10.8,3.0,3.8,4.9,NaN,NaN,NaN,23.03,77.76 
07-Sep-17 22:00:00,38.963633,-76.446730,23.2,10.9,2.4,3.4,4.8,0.2,3.227000e+002,1.9,-40.12,48.18 
07-Sep-17 23:00:00,38.963657,-76.446752,23.2,10.9,2.3,3.4,4.9,0.2,3.245000e+002,1.8,-41.48,39.11 
08-Sep-17 00:00:00,38.963647,-76.446740,23.1,11.0,2.1,3.2,4.7,0.1,3.268000e+002,1.8,-17.22,-18.88 
08-Sep-17 01:00:00,38.963635,-76.446733,22.9,10.9,1.8,3.3,4.6,0.1,1.453000e+002,2.1,23.85,-52.90 
08-Sep-17 02:00:00,38.963622,-76.446757,22.8,10.8,1.9,3.5,4.5,0.1,1.307000e+002,2.0,12.92,-80.30 
08-Sep-17 03:00:00,38.963620,-76.446758,22.7,10.4,2.1,3.4,4.5,0.1,1.268000e+002,2.0,-8.18,-124.69 
08-Sep-17 04:00:00,38.963635,-76.446765,22.6,10.5,1.8,3.4,4.7,0.1,115,2.2,58.41,-152.17 
08-Sep-17 05:00:00,38.963622,-76.446762,22.8,11.0,1.5,3.1,4.5,0.0,1.443000e+002,1.8,8.90,-145.50 
08-Sep-17 06:00:00,38.963645,-76.446758,22.6,11.1,1.3,3.1,3.9,0.0,1.487000e+002,2.1,-29.56,-35.01 
08-Sep-17 07:00:00,38.963657,-76.446755,22.4,10.5,1.4,3.3,4.1,0.0,1.412000e+002,1.9,-62.15,76.67 
08-Sep-17 08:00:00,38.963645,-76.446745,22.6,11.4,1.2,2.9,3.9,NaN,NaN,NaN,-52.00,60.34 
08-Sep-17 09:00:00,38.963657,-76.446757,22.4,10.8,1.3,2.8,4.1,0.1,1.618000e+002,2.6,-54.18,45.76 
08-Sep-17 10:00:00,38.963628,-76.446745,22.3,10.8,1.3,2.8,4.3,0.1,1.473000e+002,2.0,-83.41,46.16 
08-Sep-17 11:00:00,38.963640,-76.446725,22.3,10.9,1.2,2.8,4.4,0.1,1.725000e+002,2.0,-49.00,36.58 
08-Sep-17 12:00:00,38.963638,-76.446760,22.4,11.1,1.5,2.7,4.3,0.1,1.089000e+002,2.0,-36.96,8.96 
08-Sep-17 13:00:00,38.963632,-76.446742,22.3,10.7,1.8,3.0,4.6,0.1,1.372000e+002,2.0,-21.73,-52.44 
08-Sep-17 14:00:00,38.963642,-76.446742,22.6,10.6,1.8,3.1,4.7,NaN,NaN,NaN,1.97,-99.92 
08-Sep-17 15:00:00,38.963640,-76.446737,22.6,10.8,1.6,3.3,4.7,0.2,1.296000e+002,2.3,-6.81,-105.61 
08-Sep-17 16:00:00,38.963615,-76.446750,23.0,10.7,1.9,3.5,5.2,0.1,1.905000e+002,2.2,-49.55,-96.05 
08-Sep-17 17:00:00,38.963628,-76.446765,23.2,10.7,2.3,3.8,5.1,0.1,2.484000e+002,2.2,-4.44,-96.63 
08-Sep-17 18:00:00,38.963613,-76.446757,23.4,10.7,2.6,3.9,NaN,0.2,1.081000e+002,2.3,-2.78,-29.40 
08-Sep-17 19:00:00,38.963605,-76.446758,23.4,10.9,2.3,3.8,5.1,0.2,2.333000e+002,1.9,-68.72,33.56 
08-Sep-17 20:00:00,38.963598,-76.446742,23.3,11.1,2.6,3.7,4.9,NaN,NaN,NaN,-30.60,82.80 
08-Sep-17 21:00:00,38.963635,-76.446735,23.3,11.0,2.7,3.6,5.0,0.2,2.262000e+002,2.4,-11.94,114.10 
08-Sep-17 22:00:00,38.963643,-76.446748,NaN,10.9,4.7,3.4,5.7,0.1,2.323000e+002,2.1,28.77,110.78 
08-Sep-17 23:00:00,38.963687,-76.446755,23.2,11.1,5.8,3.3,6.3,0.2,2.507000e+002,2.2,65.78,105.98 
09-Sep-17 00:00:00,38.963670,-76.446770,22.8,10.7,3.3,2.8,6.6,0.1,1.033000e+002,2.0,69.24,104.05 
09-Sep-17 01:00:00,38.963633,-76.446763,22.7,10.6,1.8,2.6,6.1,NaN,NaN,NaN,22.76,62.78 
09-Sep-17 02:00:00,38.963623,-76.446767,22.6,10.7,1.8,2.5,6.0,0.1,1.971000e+002,2.2,-55.05,-17.37 
09-Sep-17 03:00:00,38.963620,-76.446788,22.8,10.7,2.1,2.8,5.4,0.1,1.131000e+002,1.9,-11.61,-67.78 
09-Sep-17 04:00:00,38.963650,-76.446778,22.8,10.8,2.2,2.7,5.3,0.1,9.010000e+001,2.2,-38.64,-33.63 
09-Sep-17 05:00:00,38.963620,-76.446792,NaN,10.9,2.3,2.9,5.1,0.1,8.660000e+001,2.1,-27.90,-27.34 
09-Sep-17 06:00:00,38.963640,-76.446770,NaN,11.2,1.8,3.5,4.7,NaN,NaN,NaN,-20.81,-15.81 
09-Sep-17 07:00:00,38.963627,-76.446763,22.6,11.2,1.5,3.6,4.7,0.1,8.570000e+001,2.0,-53.64,12.01 
09-Sep-17 08:00:00,38.963640,-76.446765,22.9,11.4,2.3,3.4,4.2,0.1,8.740000e+001,2.0,-5.74,30.29 
09-Sep-17 09:00:00,38.963640,-76.446782,22.5,10.9,1.7,2.7,5.1,0.1,8.940000e+001,2.1,-32.24,57.85 
09-Sep-17 10:00:00,38.963638,-76.446752,22.4,10.8,1.6,3.0,5.0,0.2,8.310000e+001,2.5,-28.59,131.60 
09-Sep-17 11:00:00,38.963640,-76.446757,22.7,11.3,1.9,6.5,4.3,0.2,9.140000e+001,2.5,-30.17,128.58 
09-Sep-17 12:00:00,38.963638,-76.446798,22.6,11.2,2.0,4.8,4.3,0.2,9.230000e+001,2.3,-23.04,72.31 
09-Sep-17 13:00:00,38.963642,-76.446777,22.6,11.2,1.9,5.3,4.2,0.3,9.010000e+001,2.3,2.86,23.45 
09-Sep-17 14:00:00,38.963633,-76.446778,22.5,11.1,3.0,4.2,4.7,0.3,066,2.0,8.40,-9.89 
09-Sep-17 15:00:00,38.963620,-76.446778,22.6,10.9,2.3,3.8,4.8,0.3,1.019000e+002,2.2,-1.98,-36.07 
09-Sep-17 16:00:00,38.963612,-76.446778,22.7,11.1,1.6,4.5,4.6,0.3,9.150000e+001,2.0,12.17,-34.64 
09-Sep-17 17:00:00,38.963608,-76.446788,22.8,11.1,1.8,5.4,4.5,0.3,1.478000e+002,2.2,-6.74,-15.67 
09-Sep-17 18:00:00,38.963587,-76.446795,23.0,11.2,2.8,5.1,4.7,0.2,7.910000e+001,2.0,-7.32,3.88 
09-Sep-17 19:00:00,38.963627,-76.446802,23.0,11.2,4.6,4.6,5.3,0.2,1.646000e+002,2.1,-24.18,17.75 
09-Sep-17 20:00:00,38.963607,-76.446775,22.8,11.1,2.3,4.4,4.8,0.2,1.181000e+002,2.2,-48.82,60.00 
09-Sep-17 21:00:00,38.963613,-76.446783,22.7,11.1,3.4,4.8,5.2,NaN,NaN,NaN,-27.83,59.57 
09-Sep-17 22:00:00,38.963620,-76.446773,22.8,11.1,3.1,4.4,5.2,0.3,1.082000e+002,2.5,-6.02,88.17 
09-Sep-17 23:00:00,38.963637,-76.446787,22.7,11.0,3.2,4.5,NaN,0.3,6.140000e+001,2.2,-8.15,68.97 
10-Sep-17 00:00:00,38.963627,-76.446778,22.6,11.1,2.6,5.8,4.8,0.3,6.940000e+001,2.2,7.49,64.46 
10-Sep-17 01:00:00,38.963608,-76.446768,22.5,11.1,1.9,5.8,4.6,0.3,9.470000e+001,2.4,31.80,61.76 
10-Sep-17 02:00:00,38.963595,-76.446793,22.5,11.1,1.8,5.3,4.6,NaN,NaN,NaN,5.45,32.49 
10-Sep-17 03:00:00,38.963620,-76.446803,22.4,11.1,1.9,5.2,NaN,0.3,7.670000e+001,2.2,13.38,-8.67 
10-Sep-17 04:00:00,38.963633,-76.446810,22.4,10.8,2.0,4.4,5.0,0.2,7.860000e+001,2.1,6.16,-40.74 
10-Sep-17 05:00:00,38.963610,-76.446798,22.3,11.0,2.0,4.7,4.7,NaN,NaN,NaN,-0.07,-41.44 
10-Sep-17 06:00:00,38.963630,-76.446787,22.3,11.0,2.2,5.4,4.7,0.3,6.870000e+001,2.0,-19.54,-62.37 
10-Sep-17 07:00:00,38.963618,-76.446795,22.2,11.1,2.3,5.2,4.9,0.3,069,2.0,-16.61,-45.03 
10-Sep-17 08:00:00,38.963623,-76.446798,22.2,11.1,2.3,4.9,4.8,0.3,8.810000e+001,2.1,-25.58,-5.14 
10-Sep-17 09:00:00,38.963633,-76.446807,22.1,11.0,2.1,6.1,4.6,0.3,8.590000e+001,2.2,-0.62,48.02 
10-Sep-17 10:00:00,38.963605,-76.446755,22.0,11.0,2.0,5.2,4.5,NaN,NaN,NaN,-50.12,90.72 
10-Sep-17 11:00:00,38.963613,-76.446763,21.9,11.0,1.6,4.4,4.6,0.2,7.710000e+001,2.3,-43.71,115.84 
10-Sep-17 12:00:00,38.963622,-76.446793,21.9,11.1,1.4,6.6,4.3,0.2,8.020000e+001,2.3,-38.15,117.46 
10-Sep-17 13:00:00,38.963638,-76.446782,21.9,11.2,1.9,4.7,4.3,0.3,6.780000e+001,2.4,-2.95,66.38 
10-Sep-17 14:00:00,38.963633,-76.446785,22.0,11.2,2.1,4.0,4.6,0.3,8.030000e+001,2.3,-10.49,8.65 
10-Sep-17 15:00:00,38.963627,-76.446777,22.0,11.2,2.2,3.9,4.7,0.4,6.450000e+001,2.2,21.04,-40.81 
10-Sep-17 16:00:00,38.963617,-76.446785,22.1,11.2,1.9,4.7,4.7,0.3,9.290000e+001,2.2,-17.01,-23.89 
10-Sep-17 17:00:00,38.963607,-76.446797,22.2,11.1,1.7,NaN,4.7,0.3,9.940000e+001,2.1,-19.98,-36.13 
10-Sep-17 18:00:00,38.963588,-76.446790,22.2,11.1,2.5,4.9,5.0,0.2,5.950000e+001,2.0,4.79,-36.55 
10-Sep-17 19:00:00,38.963602,-76.446790,22.4,11.1,2.0,4.6,4.9,0.3,5.720000e+001,2.0,-25.02,-22.23 
10-Sep-17 20:00:00,38.963592,-76.446775,22.4,11.2,1.9,4.5,5.3,0.2,1.665000e+002,2.0,-29.35,9.31 
10-Sep-17 21:00:00,38.963607,-76.446785,22.3,11.3,2.1,4.3,5.6,0.2,1.049000e+002,1.9,-41.56,44.42 
10-Sep-17 22:00:00,38.963632,-76.446788,22.3,11.2,1.9,4.3,5.6,0.2,3.249000e+002,2.0,-26.33,61.99 
10-Sep-17 23:00:00,38.963658,-76.446775,22.3,11.3,2.0,5.1,5.7,0.2,1.016000e+002,2.1,-22.88,97.31 
11-Sep-17 00:00:00,38.963643,-76.446775,22.3,11.3,2.0,4.6,5.7,0.2,088,2.2,-59.40,73.53 
11-Sep-17 01:00:00,38.963628,-76.446778,22.3,11.3,1.7,5.7,5.3,0.1,1.114000e+002,2.3,-59.36,52.01 
11-Sep-17 02:00:00,38.963627,-76.446787,22.3,11.3,1.7,5.3,5.1,0.1,087,2.0,-34.79,-24.20 
11-Sep-17 03:00:00,38.963630,-76.446797,22.2,NaN,1.6,5.3,4.7,0.1,8.090000e+001,2.0,-44.62,-64.99 
11-Sep-17 04:00:00,38.963637,-76.446808,22.2,11.3,1.7,5.3,4.9,0.1,7.750000e+001,2.0,-60.00,-67.25 
11-Sep-17 05:00:00,38.963623,-76.446797,22.1,11.3,1.5,5.0,4.9,0.1,8.960000e+001,2.2,-76.96,-67.85 
11-Sep-17 06:00:00,38.963647,-76.446798,22.1,11.4,1.5,4.2,5.2,0.2,8.340000e+001,2.0,-74.00,-80.01 
11-Sep-17 07:00:00,38.963633,-76.446800,22.1,11.4,1.4,4.2,5.0,0.2,085,1.8,-30.23,-51.72 
11-Sep-17 08:00:00,38.963632,-76.446805,22.0,NaN,1.3,3.9,4.8,0.1,7.810000e+001,1.8,-69.39,-34.40 
11-Sep-17 09:00:00,38.963625,-76.446822,21.9,11.4,1.4,3.9,4.7,0.1,7.970000e+001,2.0,-95.00,-45.20 
11-Sep-17 10:00:00,38.963620,-76.446792,22.1,11.7,1.3,5.5,4.5,0.1,8.060000e+001,1.9,-111.25,27.14 
11-Sep-17 11:00:00,38.963617,-76.446833,21.7,11.5,1.3,4.2,4.7,0.1,8.760000e+001,1.8,-63.17,50.77 
11-Sep-17 12:00:00,38.963635,-76.446817,21.8,11.4,1.6,3.9,NaN,0.2,8.440000e+001,2.1,-73.57,69.32 
11-Sep-17 13:00:00,38.963643,-76.446798,21.9,11.5,1.6,3.7,4.8,0.2,7.130000e+001,2.1,-92.87,44.93 
11-Sep-17 14:00:00,38.963643,-76.446787,22.0,11.7,1.5,4.3,4.8,0.2,7.020000e+001,1.9,-64.46,-10.53 
11-Sep-17 15:00:00,38.963613,-76.446777,22.1,11.7,1.5,4.0,4.9,0.3,058,1.9,-24.44,-36.41 
11-Sep-17 16:00:00,38.963613,-76.446787,22.3,11.3,1.8,4.1,5.9,0.2,1.447000e+002,2.1,-31.05,-105.81 
11-Sep-17 17:00:00,38.963605,-76.446798,22.6,11.3,1.7,3.5,5.8,0.1,1.142000e+002,2.2,-46.67,-70.90 
11-Sep-17 18:00:00,38.963608,-76.446792,22.8,11.3,2.0,3.6,6.2,0.1,1.452000e+002,2.2,-32.85,-94.96 
11-Sep-17 19:00:00,38.963603,-76.446788,23.0,11.4,2.5,4.1,6.2,0.1,1.715000e+002,2.2,-9.84,-94.59 
11-Sep-17 20:00:00,38.963632,-76.446760,22.8,11.4,1.8,4.2,5.6,0.1,2.778000e+002,2.2,-35.80,-29.48 
11-Sep-17 21:00:00,38.963613,-76.446780,23.3,10.6,4.2,3.7,NaN,0.1,1.471000e+002,2.1,-51.70,30.07 
11-Sep-17 22:00:00,38.963642,-76.446782,22.9,11.0,2.7,4.3,6.9,0.1,8.750000e+001,1.9,-32.20,93.70 
11-Sep-17 23:00:00,38.963667,-76.446777,22.9,10.9,2.6,3.9,6.8,0.1,1.267000e+002,1.9,-31.98,142.19 
12-Sep-17 00:00:00,38.963660,-76.446767,22.6,11.1,2.2,3.8,6.4,NaN,NaN,NaN,-99.60,72.83 
12-Sep-17 01:00:00,38.963633,-76.446763,22.4,11.3,1.9,3.9,6.0,NaN,NaN,NaN,-149.43,37.26 
12-Sep-17 02:00:00,38.963630,-76.446800,22.3,11.8,2.2,3.3,6.1,0.1,9.330000e+001,2.1,-40.92,94.25 
12-Sep-17 03:00:00,38.963643,-76.446790,22.2,11.7,2.0,3.4,5.9,0.1,9.090000e+001,1.8,-93.27,-28.56 
12-Sep-17 04:00:00,38.963653,-76.446800,22.2,11.6,1.8,3.3,5.8,0.0,7.980000e+001,1.8,-48.92,-70.46 
12-Sep-17 05:00:00,38.963628,-76.446787,22.1,11.0,1.4,3.5,5.3,0.1,081,2.0,23.63,-123.88 
12-Sep-17 06:00:00,38.963648,-76.446787,22.2,11.3,1.7,3.5,5.6,0.0,8.550000e+001,1.7,-13.19,-95.33 
12-Sep-17 07:00:00,38.963627,-76.446788,22.1,11.5,1.5,3.7,5.2,0.0,8.840000e+001,2.4,-49.93,-69.52 
12-Sep-17 08:00:00,38.963615,-76.446790,22.1,11.6,1.6,3.5,5.4,0.0,1.212000e+002,1.8,-38.69,-40.56 
12-Sep-17 09:00:00,38.963625,-76.446797,22.1,11.7,1.6,3.6,5.4,0.1,079,1.6,-46.55,6.84 
12-Sep-17 10:00:00,38.963618,-76.446773,22.0,11.2,1.4,4.0,5.3,0.1,5.970000e+001,1.9,-104.33,58.94 
12-Sep-17 11:00:00,38.963635,-76.446778,21.9,11.2,1.3,3.6,5.0,NaN,NaN,NaN,-67.33,79.62 
12-Sep-17 12:00:00,38.963633,-76.446792,21.8,11.4,1.7,3.7,5.0,NaN,NaN,NaN,-119.69,6.48 
12-Sep-17 13:00:00,38.963652,-76.446800,21.9,11.1,1.9,3.5,5.5,0.1,1.518000e+002,2.2,21.15,150.52 
12-Sep-17 14:00:00,38.963662,-76.446782,21.9,11.0,2.5,3.6,5.8,0.1,1.494000e+002,2.3,11.77,75.51 
12-Sep-17 15:00:00,38.963648,-76.446792,22.1,11.2,2.8,3.3,5.7,0.1,077,2.1,-0.17,85.20 
12-Sep-17 16:00:00,38.963632,-76.446793,22.4,11.2,3.8,3.4,6.4,0.1,8.050000e+001,1.9,11.75,10.63 
12-Sep-17 17:00:00,38.963593,-76.446798,22.8,10.9,2.2,3.5,6.1,0.1,2.045000e+002,2.1,4.60,-89.46 
12-Sep-17 18:00:00,38.963610,-76.446783,22.9,11.0,2.9,3.6,6.2,0.1,1.237000e+002,2.1,4.09,8.68 
12-Sep-17 19:00:00,38.963607,-76.446790,22.9,11.1,3.2,3.6,6.4,0.1,1.287000e+002,2.0,17.95,-40.35 
12-Sep-17 20:00:00,38.963602,-76.446767,22.7,11.2,2.8,3.4,6.8,0.1,2.097000e+002,2.1,-15.35,-48.97 
12-Sep-17 21:00:00,38.963612,-76.446780,23.3,11.3,5.2,3.0,NaN,0.1,1.078000e+002,2.0,-21.98,-20.07 
12-Sep-17 22:00:00,38.963635,-76.446792,22.7,11.5,2.9,3.1,7.3,0.1,3.404000e+002,2.2,-22.60,27.89 
12-Sep-17 23:00:00,38.963677,-76.446778,22.7,11.5,2.7,2.9,7.3,0.1,2.392000e+002,2.0,27.34,103.18 
13-Sep-17 00:00:00,38.963643,-76.446790,22.7,11.6,2.9,3.2,6.5,0.1,2.497000e+002,2.1,1.82,72.83 
13-Sep-17 01:00:00,38.963638,-76.446755,22.8,11.3,2.9,3.1,7.7,0.1,1.869000e+002,2.1,72.86,108.29 
13-Sep-17 02:00:00,38.963658,-76.446783,22.7,11.1,2.3,3.0,7.3,0.0,1.136000e+002,2.1,31.91,147.94 
13-Sep-17 03:00:00,38.963675,-76.446798,22.5,11.5,2.7,2.7,7.4,0.1,1.486000e+002,1.6,-58.87,103.57 
13-Sep-17 04:00:00,38.963677,-76.446810,22.6,11.7,3.3,2.8,7.1,0.2,1.484000e+002,1.8,-17.06,19.76 
13-Sep-17 05:00:00,38.963665,-76.446810,22.5,NaN,2.9,3.4,6.3,0.2,1.714000e+002,1.9,-55.35,-27.43 
13-Sep-17 06:00:00,38.963670,-76.446807,22.4,11.6,2.5,NaN,6.2,0.1,1.856000e+002,2.1,-89.63,-72.51 
13-Sep-17 07:00:00,38.963655,-76.446815,22.4,11.6,2.5,3.6,6.3,0.1,1.723000e+002,2.2,-45.84,-106.06 
13-Sep-17 08:00:00,38.963642,-76.446792,NaN,NaN,2.5,4.3,5.9,0.1,1.772000e+002,2.2,-5.42,-104.80 
13-Sep-17 09:00:00,38.963628,-76.446792,22.4,NaN,2.4,4.3,5.6,0.1,1.485000e+002,2.1,-14.85,-108.77 
13-Sep-17 10:00:00,38.963630,-76.446785,22.4,11.6,2.2,5.1,5.3,0.1,154,1.9,-83.40,-80.07 
13-Sep-17 11:00:00,38.963652,-76.446820,22.3,11.7,2.1,3.2,5.6,NaN,NaN,NaN,-65.88,10.44 
13-Sep-17 12:00:00,38.963670,-76.446830,22.3,NaN,2.0,3.4,5.2,0.1,1.564000e+002,2.2,-69.49,43.19 
13-Sep-17 13:00:00,38.963685,-76.446810,22.3,11.7,3.1,3.3,5.6,0.1,1.658000e+002,1.9,-36.16,45.33 
13-Sep-17 14:00:00,38.963675,-76.446777,22.3,11.6,3.7,3.3,5.7,0.1,1.682000e+002,2.1,39.55,0.07 
13-Sep-17 15:00:00,38.963693,-76.446753,22.4,11.6,5.4,3.4,6.2,0.1,1.746000e+002,2.2,37.77,41.53 
13-Sep-17 16:00:00,38.963640,-76.446792,22.5,11.6,4.8,3.3,6.4,0.2,180,2.3,-16.62,24.28 
13-Sep-17 17:00:00,38.963628,-76.446788,22.6,11.3,NaN,3.8,NaN,0.2,168,2.3,12.04,-7.37 
13-Sep-17 18:00:00,38.963622,-76.446767,23.0,10.7,NaN,4.0,NaN,0.2,1.763000e+002,2.4,23.10,-70.67 
13-Sep-17 19:00:00,38.963618,-76.446780,23.5,10.6,NaN,3.3,NaN,0.1,1.569000e+002,2.3,39.44,-113.33 
13-Sep-17 20:00:00,38.963643,-76.446770,23.1,11.4,NaN,3.4,NaN,NaN,NaN,NaN,-20.07,-72.30 
13-Sep-17 21:00:00,38.963635,-76.446778,23.3,11.5,7.1,3.2,7.8,0.1,1.662000e+002,2.1,-16.66,-12.12 
13-Sep-17 22:00:00,38.963645,-76.446790,23.3,11.5,6.0,3.1,7.8,NaN,NaN,NaN,-31.75,-47.40 
13-Sep-17 23:00:00,38.963682,-76.446787,23.0,11.6,6.1,3.9,7.3,0.1,263,2.0,24.39,48.37 
14-Sep-17 00:00:00,38.963660,-76.446788,22.9,11.6,3.5,3.3,7.3,0.1,2.085000e+002,2.1,-36.85,117.11 
14-Sep-17 01:00:00,38.963633,-76.446773,22.9,11.7,2.9,3.3,6.3,NaN,NaN,NaN,30.14,117.08 
14-Sep-17 02:00:00,38.963632,-76.446812,22.9,11.4,2.4,2.9,6.9,0.2,1.788000e+002,2.4,-77.37,147.40 
14-Sep-17 03:00:00,38.963665,-76.446800,22.8,10.8,1.7,2.9,6.5,NaN,NaN,NaN,5.96,111.25 
14-Sep-17 04:00:00,38.963655,-76.446830,22.8,10.7,1.7,2.9,6.6,0.2,1.588000e+002,2.2,-33.14,87.53 
14-Sep-17 05:00:00,38.963687,-76.446793,22.8,10.9,2.5,3.0,6.6,0.1,1.566000e+002,2.0,-49.04,-23.76 
14-Sep-17 06:00:00,38.963660,-76.446782,22.8,11.2,2.1,2.6,6.5,0.2,1.659000e+002,2.0,-49.08,-110.09 
14-Sep-17 07:00:00,38.963642,-76.446790,22.6,10.9,2.0,2.7,6.4,0.2,1.553000e+002,2.2,16.33,-144.18 
14-Sep-17 08:00:00,38.963632,-76.446783,22.6,11.1,2.1,2.9,6.3,NaN,NaN,NaN,51.27,-178.79 
14-Sep-17 09:00:00,38.963620,-76.446762,22.6,11.4,2.2,3.1,6.0,0.2,1.601000e+002,2.4,-31.00,-146.43 
14-Sep-17 10:00:00,38.963612,-76.446745,22.6,11.1,2.2,3.3,5.7,0.2,1.574000e+002,2.6,-15.99,-152.16 
14-Sep-17 11:00:00,38.963635,-76.446815,22.6,11.2,2.3,3.3,5.6,0.2,1.573000e+002,2.6,-58.75,-130.22 
14-Sep-17 12:00:00,38.963660,-76.446793,22.6,11.2,2.4,3.5,5.6,0.2,1.645000e+002,2.6,-43.91,-40.88 
14-Sep-17 13:00:00,38.963697,-76.446780,22.6,11.2,3.3,3.4,5.9,0.3,1.785000e+002,2.5,-54.30,-1.87 
14-Sep-17 14:00:00,38.963678,-76.446747,22.8,11.4,3.9,NaN,6.0,0.2,1.812000e+002,2.2,-60.81,6.63 
14-Sep-17 15:00:00,38.963668,-76.446730,23.0,11.3,4.4,3.0,6.4,NaN,NaN,NaN,-35.80,34.10 
14-Sep-17 16:00:00,38.963647,-76.446745,23.2,11.4,NaN,2.9,NaN,0.2,1.923000e+002,2.5,-40.54,80.26 
14-Sep-17 17:00:00,38.963638,-76.446742,23.6,11.3,25.5,3.1,11.1,0.2,1.696000e+002,2.3,-24.22,16.93 
14-Sep-17 18:00:00,38.963648,-76.446743,24.0,11.1,NaN,2.8,10.8,NaN,NaN,NaN,-9.32,21.58 
14-Sep-17 19:00:00,38.963675,-76.446750,23.8,10.9,NaN,3.3,11.6,0.2,1.739000e+002,2.1,-27.69,-48.35 
14-Sep-17 20:00:00,38.963652,-76.446748,23.7,10.9,29.0,3.4,11.6,0.3,1.753000e+002,2.2,-36.33,-46.77 
14-Sep-17 21:00:00,38.963663,-76.446743,23.7,10.9,27.8,3.6,11.7,0.3,1.768000e+002,2.3,-41.32,-80.12 
14-Sep-17 22:00:00,38.963707,-76.446758,23.8,10.8,NaN,3.5,11.4,0.2,164,2.2,-13.60,-89.30 
14-Sep-17 23:00:00,38.963705,-76.446743,23.6,10.9,NaN,3.6,10.8,0.3,1.755000e+002,2.3,-81.32,-58.75 
15-Sep-17 00:00:00,38.963657,-76.446748,23.6,11.1,15.6,3.5,10.7,0.2,1.689000e+002,2.3,-63.19,-50.02 
15-Sep-17 01:00:00,38.963642,-76.446790,23.5,11.1,14.5,3.1,10.5,0.2,1.761000e+002,2.4,-58.83,-25.18 
15-Sep-17 02:00:00,38.963658,-76.446775,23.4,10.8,13.1,3.2,10.1,0.2,1.787000e+002,2.3,-22.54,64.64 
15-Sep-17 03:00:00,38.963677,-76.446773,23.4,10.9,12.6,2.8,10.0,0.1,172,2.2,-39.71,159.30 
15-Sep-17 04:00:00,38.963687,-76.446770,23.3,11.4,12.0,2.6,9.8,0.1,1.682000e+002,2.1,-4.03,117.86 
15-Sep-17 05:00:00,38.963672,-76.446770,23.3,11.7,11.7,2.8,9.5,0.1,1.621000e+002,2.0,-94.60,71.34 
15-Sep-17 06:00:00,38.963675,-76.446760,23.2,11.6,10.9,2.7,9.4,NaN,NaN,NaN,35.12,15.94 
15-Sep-17 07:00:00,38.963653,-76.446755,23.1,11.7,11.2,2.7,8.9,NaN,NaN,NaN,-30.36,-20.60 
15-Sep-17 08:00:00,38.963642,-76.446762,23.0,11.7,11.9,3.5,8.4,0.1,1.985000e+002,2.4,-32.82,-56.03 
15-Sep-17 10:00:00,38.963623,-76.446790,22.9,11.6,11.4,3.6,8.6,0.0,1.323000e+002,2.4,-96.83,-70.28 
15-Sep-17 11:00:00,38.963613,-76.446835,23.0,12.4,11.6,3.0,7.9,0.1,9.110000e+001,2.1,-33.99,-19.65 
15-Sep-17 12:00:00,38.963642,-76.446815,23.0,12.8,13.9,2.8,7.6,0.1,1.419000e+002,2.2,-64.93,-16.64 
15-Sep-17 14:00:00,38.963670,-76.446748,23.3,11.4,NaN,3.6,8.3,0.1,1.932000e+002,2.1,-73.50,28.02 
15-Sep-17 15:00:00,38.963638,-76.446777,23.7,11.1,NaN,3.6,8.7,NaN,NaN,NaN,2.09,52.55 
15-Sep-17 16:00:00,38.963790,-76.446847,23.9,11.3,NaN,4.0,9.8,0.1,1.294000e+002,2.1,29.80,-13.77 
15-Sep-17 17:00:00,38.963653,-76.446787,24.1,11.4,NaN,3.6,11.0,0.2,1.049000e+002,2.2,-3.59,131.63 
15-Sep-17 18:00:00,38.963652,-76.446800,24.6,11.7,NaN,3.8,NaN,0.2,2.632000e+002,2.4,58.83,65.23 
15-Sep-17 20:00:00,38.963660,-76.446773,25.0,11.9,NaN,3.2,15.0,0.2,2.187000e+002,2.1,2.34,-72.12 
